          # 1 - step            2 - time           3 - E_tot           4 - V_tot           5 - K_tot
                  44                 110       -0.010209491500093       -0.010249549677476     4.00581773830083E-05
                  45               112.5      -0.0102094915427388      -0.0102512287988603     4.17372561214306E-05
                  46                 115      -0.0102094915862732      -0.0102529341283509     4.34425420777025E-05
                  47               117.5      -0.0102094916306911       -0.010254664977814      4.5173347122913E-05
                  48                 120      -0.0102094916759874      -0.0102564206455145     4.69289695271147E-05
                  49               122.5      -0.0102094917221565      -0.0102582004162198     4.87086940633005E-05
                  50                 125      -0.0102094917691928      -0.0102600035613092     5.05117921164455E-05
                  51               127.5        -0.01020949181709      -0.0102618293388878     5.23375217977885E-05
                  52                 130      -0.0102094918658417      -0.0102636769939062     5.41851280645282E-05
                  53               132.5       -0.010209491915441      -0.0102655457582862      5.6053842845117E-05
                  54                 135      -0.0102094919658809      -0.0102674348510512     5.79428851703316E-05
                  55               137.5      -0.0102094920171536      -0.0102693434784639     5.98514613103068E-05
                  56                 140      -0.0102094920692514      -0.0102712708341691     6.17787649177186E-05
                  57               142.5      -0.0102094921221657       -0.010273216099343     6.37239771773053E-05
                  58                 145       -0.010209492175888      -0.0102751784428499     6.56862669619175E-05
                  59               147.5      -0.0102094922304089      -0.0102771570214042     6.76647909952897E-05
                  60                 150      -0.0102094922857189      -0.0102791509797406     6.96586940217277E-05
                  61               152.5      -0.0102094923418079      -0.0102811594507908     7.16671089829075E-05
                  62                 155      -0.0102094923986653      -0.0102831815558673      7.3689157201982E-05
                  63               157.5      -0.0102094924562801      -0.0102852164048553     7.57239485751943E-05
                  64                 160      -0.0102094925146408       -0.010287263096412     7.77705817711963E-05
                  65               162.5      -0.0102094925737353      -0.0102893207181735     7.98281444382717E-05
                  66                 165      -0.0102094926335511      -0.0102913883469707     8.18957134196637E-05
                  67               167.5       -0.010209492694075      -0.0102934650490522     8.39723549772077E-05
                  68                 170      -0.0102094927552935       -0.010295549880317     8.60571250234685E-05
                  69               172.5      -0.0102094928171924       -0.010297641886555     8.81490693625821E-05
                  70                 175      -0.0102094928797567      -0.0102997401036967     9.02472239400019E-05
                  71               177.5      -0.0102094929429713      -0.0103018435580726     9.23506151013464E-05
                  72                 180      -0.0102094930068199      -0.0103039512666805     9.44582598605464E-05
                  73               182.5      -0.0102094930712862      -0.0103060622374637     9.65691661774867E-05
                  74                 185      -0.0102094931363527      -0.0103081754695981     9.86823332453366E-05
                  75               187.5      -0.0102094932020017      -0.0103102899537895     0.000100796751787761
                  76                 190      -0.0102094932682145      -0.0103124046725808       0.0001029114043662
                  77               192.5       -0.010209493334972      -0.0103145186006695     0.000105025265697406
                  78                 195      -0.0102094934022543      -0.0103166307052357     0.000107137302981416
                  79               197.5      -0.0102094934700407      -0.0103187399462808     0.000109246476240144
                  80                 200      -0.0102094935383098      -0.0103208452769766     0.000111351738666766
                  81               202.5      -0.0102094936070398      -0.0103229456440259     0.000113452036986073
                  82                 205      -0.0102094936762077      -0.0103250399880337     0.000115546311825941
                  83               207.5      -0.0102094937457901      -0.0103271272438902     0.000117633498100106
                  84                 210      -0.0102094938157627      -0.0103292063411651     0.000119712525402373
                  85               212.5      -0.0102094938861004      -0.0103312762045128      0.00012178231841242
                  86                 215      -0.0102094939567774      -0.0103333357540907     0.000123841797313337
                  87               217.5       -0.010209494027767      -0.0103353839059881     0.000125889878221032
                  88                 220       -0.010209494099042      -0.0103374195726676     0.000127925473625627
                  89               222.5      -0.0102094941705739      -0.0103394416634189     0.000129947492844964
                  90                 225      -0.0102094942423338      -0.0103414490848242     0.000131954842490339
                  91               227.5      -0.0102094943142919      -0.0103434407412364      0.00013394642694454
                  92                 230      -0.0102094943864174      -0.0103454155352697     0.000135921148852301
                  93               232.5      -0.0102094944586787       -0.010347372368302     0.000137877909623232
                  94                 235      -0.0102094945310437       -0.010349310140991     0.000139815609947306
                  95               237.5      -0.0102094946034789      -0.0103512277538018     0.000141733150322946
                  96                 240      -0.0102094946759504      -0.0103531241075481     0.000143629431597753
                  97               242.5      -0.0102094947484232      -0.0103549981039452     0.000145503355521918
                  98                 245      -0.0102094948208617       -0.010356848646176     0.000147353825314307
                  99               247.5       -0.010209494893229      -0.0103586746394703     0.000149179746241246
                 100                 250      -0.0102094949654879      -0.0103604749916959     0.000150980026207969
                 101               252.5      -0.0102094950375999      -0.0103622486139626       0.0001527535763627
                 102                 255      -0.0102094951095259      -0.0103639944212393     0.000154499311713335
                 103               257.5      -0.0102094951812259      -0.0103657113329825     0.000156216151756635
                 104                 260      -0.0102094952526589      -0.0103673982737788     0.000157903021119861
                 105               262.5      -0.0102094953237834      -0.0103690541739981     0.000159558850214742
                 106                 265      -0.0102094953945566      -0.0103706779704603     0.000161182575903653
                 107               267.5      -0.0102094954649354      -0.0103722686071132     0.000162773142177853
                 108                 270      -0.0102094955348755      -0.0103738250357231     0.000164329500847631
                 109               272.5      -0.0102094956043319      -0.0103753462165761     0.000165850612244158
                 110                 275       -0.010209495673259      -0.0103768311191918     0.000167335445932847
                 111               277.5      -0.0102094957416101      -0.0103782787230481     0.000168782981437979
                 112                 280      -0.0102094958093381      -0.0103796880183164      0.00017019220897834
                 113               282.5      -0.0102094958763949      -0.0103810580066085       0.0001715621302136
                 114                 285      -0.0102094959427317      -0.0103823877017328     0.000172891759001094
                 115               287.5      -0.0102094960082992       -0.010383676130462     0.000174180122162716
                 116                 290      -0.0102094960730473      -0.0103849223333088     0.000175426260261521
                 117               292.5      -0.0102094961369252      -0.0103861253653128     0.000176629228387683
                 118                 295      -0.0102094961998814      -0.0103872842968348     0.000177788096953363
                 119               297.5      -0.0102094962618642      -0.0103883982143603     0.000178901952496072
                 120                 300      -0.0102094963228209       -0.010389466221311     0.000179969898490024
                 121               302.5      -0.0102094963826986      -0.0103904874388636     0.000180991056164998
                 122                 305      -0.0102094964414436      -0.0103914610067757     0.000181964565332166
                 123               307.5      -0.0102094964990019      -0.0103923860842182     0.000182889585216313
                 124                 310      -0.0102094965553192      -0.0103932618506131     0.000183765295293872
                 125               312.5      -0.0102094966103406      -0.0103940875064767      0.00018459089613612
                 126                 315      -0.0102094966640111       -0.010394862274268     0.000185365610256898
                 127               317.5      -0.0102094967162751      -0.0103955853992393     0.000186088682964139
                 128                 320      -0.0102094967670771      -0.0103962561502916     0.000186759383214496
                 129               322.5      -0.0102094968163612      -0.0103968738208315       0.0001873770044703
                 130                 325      -0.0102094968640715      -0.0103974377296295     0.000187940865558051
                 131               327.5      -0.0102094969101518      -0.0103979472216794     0.000188450311527629
                 132                 330       -0.010209496954546      -0.0103984016690573      0.00018890471451135
                 133               332.5      -0.0102094969971981      -0.0103988004717801     0.000189303474581985
                 134                 335      -0.0102094970380522       -0.010399143058661     0.000189646020608806
                 135               337.5      -0.0102094970770524      -0.0103994288881631     0.000189931811110703
                 136                 340      -0.0102094971141431      -0.0103996574492485      0.00019016033510538
                 137               342.5      -0.0102094971492691      -0.0103998282622227     0.000190331112953595
                 138                 345      -0.0102094971823753      -0.0103999408795727       0.0001904436971974
                 139               347.5      -0.0102094972134074      -0.0103999948867987     0.000190497673391272
                 140                 350      -0.0102094972423113      -0.0103999899032363     0.000190492660925028
                 141               352.5      -0.0102094972690335      -0.0103999255828709     0.000190428313837364
                 142                 355      -0.0102094972935214      -0.0103998016151403     0.000190304321618835
                 143               357.5       -0.010209497315723       -0.010399617725726     0.000190120410003063
                 144                 360      -0.0102094973355869      -0.0103993736773319     0.000189876341744938
                 145               362.5      -0.0102094973530631      -0.0103990692704476     0.000189571917384537
                 146                 365      -0.0102094973681022      -0.0103987043440976     0.000189206975995474
                 147               367.5      -0.0102094973806559      -0.0103982787765723     0.000188781395916359
                 148                 370      -0.0102094973906773      -0.0103977924861413     0.000188295095464021
                 149               372.5      -0.0102094973981206      -0.0103972454317477     0.000187748033627138
                 150                 375      -0.0102094974029413      -0.0103966376136802      0.00018714021073889
                 151               377.5      -0.0102094974050966      -0.0103959690742238     0.000186471669127226
                 152                 380      -0.0102094974045449      -0.0103952398982862     0.000185742493741326
                 153               382.5      -0.0102094974012465      -0.0103944502139994      0.00018495281275284
                 154                 385      -0.0102094973951633      -0.0103936001932937     0.000184102798130431
                 155               387.5       -0.010209497386259      -0.0103926900524452     0.000183192666186192
                 156                 390      -0.0102094973744994      -0.0103917200525919     0.000182222678092452
                 157               392.5      -0.0102094973598521      -0.0103906905002196     0.000181193140367515
                 158                 395       -0.010209497342287      -0.0103896017476158     0.000180104405328845
                 159               397.5       -0.010209497321776      -0.0103884541932882     0.000178956871512238
                 160                 400      -0.0102094972982936      -0.0103872482823491     0.000177750984055502
                 161               402.5      -0.0102094972718164      -0.0103859845068616     0.000176487235045174
                 162                 405      -0.0102094972423238      -0.0103846634061486     0.000175166163824828
                 163               407.5      -0.0102094972097976      -0.0103832855670611     0.000173788357263527
                 164                 410      -0.0102094971742224      -0.0103818516242053     0.000172354449982974
                 165               412.5      -0.0102094971355854      -0.0103803622601274     0.000170865124541974
                 166                 415       -0.010209497093877      -0.0103788182054538     0.000169321111576794
                 167               417.5      -0.0102094970490903      -0.0103772202389864     0.000167723189896066
                 168                 420      -0.0102094970012216      -0.0103755691877505     0.000166072186528902
                 169               422.5      -0.0102094969502702      -0.0103738659269951     0.000164368976724903
                 170                 425      -0.0102094968962388      -0.0103721113801436     0.000162614483904808
                 171               427.5      -0.0102094968391332      -0.0103703065186938     0.000160809679560551
                 172                 430      -0.0102094967789629      -0.0103684523620664     0.000158955583103537
                 173               432.5      -0.0102094967157405      -0.0103665499774005     0.000157053261660015
                 174                 435      -0.0102094966494823      -0.0103646004792947     0.000155103829812457
                 175               437.5      -0.0102094965802082      -0.0103626050294941     0.000153108449285914
                 176                 440      -0.0102094965079418      -0.0103605648365202      0.00015106832857839
                 177               442.5      -0.0102094964327102      -0.0103584811552446     0.000148984722534332
                 178                 445      -0.0102094963545446       -0.010356355286405      0.00014685893186039
                 179               447.5      -0.0102094962734797      -0.0103541885760624     0.000144692302582697
                 180                 450      -0.0102094961895542      -0.0103519824149992     0.000142486225444988
                 181               452.5      -0.0102094961028107      -0.0103497382380576     0.000140242135246927
                 182                 455      -0.0102094960132957      -0.0103474575234178     0.000137961510122156
                 183               457.5      -0.0102094959210596      -0.0103451417918152     0.000135645870755605
                 184                 460       -0.010209495826157      -0.0103427926056968     0.000133296779539726
                 185               462.5      -0.0102094957286463      -0.0103404115683157     0.000130915839669418
                 186                 465      -0.0102094956285898      -0.0103380003227653     0.000128504694175475
                 187               467.5       -0.010209495526054      -0.0103355605509506     0.000126065024896525
                 188                 470      -0.0102094954211094      -0.0103330939724989      0.00012359855138951
                 189               472.5      -0.0102094953138302      -0.0103306023436091     0.000121107029778878
                 190                 475      -0.0102094952042949      -0.0103280874558397     0.000118592251544766
                 191               477.5      -0.0102094950925858      -0.0103255511348363     0.000116056042250559
                 192                 480      -0.0102094949787889      -0.0103229952389992     0.000113500260210345
                 193               482.5      -0.0102094948629943      -0.0103204216580912     0.000110926795096877
                 194                 485      -0.0102094947452958      -0.0103178323117866     0.000108337566490808
                 195               487.5      -0.0102094946257909       -0.010315229148163     0.000105734522372048
                 196                 490      -0.0102094945045808      -0.0103126141421351     0.000103119637554259
                 197               492.5      -0.0102094943817703      -0.0103099892938339     0.000100494912063586
                 198                 495      -0.0102094942574676      -0.0103073566269305     9.78623694628783E-05
                 199               497.5      -0.0102094941317845      -0.0103047181869072     9.52240551227793E-05
                 200                 500      -0.0102094940048358       -0.010302076039277     9.25820344411663E-05
                 201               502.5      -0.0102094938767398      -0.0102994322677524     8.99383910125803E-05
                 202                 505      -0.0102094937476177      -0.0102967889723671     8.72952247493902E-05
                 203               507.5      -0.0102094936175937      -0.0102941482675503      8.4654649956571E-05
                 204                 510      -0.0102094934867948      -0.0102915122801569     8.20187933620983E-05
                 205               512.5      -0.0102094933553507      -0.0102888831474558     7.93897921050846E-05
                 206                 515      -0.0102094932233935      -0.0102862630150774     7.67697916839051E-05
                 207               517.5      -0.0102094930910577      -0.0102836540349244     7.41609438666791E-05
                 208                 520      -0.0102094929584802      -0.0102810583630468     7.15654045665914E-05
                 209               522.5      -0.0102094928257995      -0.0102784781574842       6.898533168465E-05
                 210                 525      -0.0102094926931564       -0.010275915576079     6.64228829225888E-05
                 211               527.5       -0.010209492560693      -0.0102733727742618     6.38802135687293E-05
                 212                 530       -0.010209492428553      -0.0102708519028127     6.13594742597198E-05
                 213               532.5      -0.0102094922968813      -0.0102683551056025     5.88628087211664E-05
                 214                 535      -0.0102094921658239      -0.0102658845173142     5.63923514902668E-05
                 215               537.5      -0.0102094920355276      -0.0102634422611512     5.39502256236416E-05
                 216                 540      -0.0102094919061397      -0.0102610304465333     5.15385403936464E-05
                 217               542.5      -0.0102094917778081      -0.0102586511667846     4.91593889765182E-05
                 218                 545      -0.0102094916506808      -0.0102563064968166     4.68148461357858E-05
                 219               547.5      -0.0102094915249056      -0.0102539984908101     4.45069659044335E-05
                 220                 550      -0.0102094914006303      -0.0102517291798996     4.22377792693671E-05
                 221               552.5      -0.0102094912780017      -0.0102495005698635     4.00092918617798E-05
                 222                 555      -0.0102094911571663      -0.0102473146388234     3.78234816570577E-05
                 223               557.5      -0.0102094910382693      -0.0102451733349572     3.56822966879009E-05
                 224                 560      -0.0102094909214548      -0.0102430785742291     3.35876527743594E-05
                 225               562.5      -0.0102094908068652      -0.0102410322381397     3.15414312745063E-05
                 226                 565      -0.0102094906946414      -0.0102390361715009     2.95454768594756E-05
                 227               567.5      -0.0102094905849222      -0.0102370921802388      2.7601595316598E-05
                 228                 570      -0.0102094904778442      -0.0102352020292285     2.57115513843576E-05
                 229               572.5      -0.0102094903735413      -0.0102333674401642     2.38770666228786E-05
                 230                 575      -0.0102094902721452      -0.0102315900894688     2.20998173236248E-05
                 231               577.5      -0.0102094901737841       -0.010229871606246     2.03814324619614E-05
                 232                 580      -0.0102094900785834      -0.0102282135702796     1.87234916961865E-05
                 233               582.5       -0.010209489986665      -0.0102266175100816     1.71275234165856E-05
                 234                 585      -0.0102094898981472      -0.0102250849009952     1.55950028480054E-05
                 235               587.5      -0.0102094898131443      -0.0102236171633536     1.41273502093681E-05
                 236                 590      -0.0102094897317667      -0.0102222156607001     1.27259289334753E-05
                 237               592.5      -0.0102094896541205      -0.0102208816980708     1.13920439503569E-05
                 238                 595      -0.0102094895803073      -0.0102196165203447     1.01269400373295E-05
                 239               597.5      -0.0102094895104242       -0.010218421310663     8.93180023882218E-06
                 240                 600      -0.0102094894445632      -0.0102172971889221     7.80774435891547E-06
                 241               602.5      -0.0102094893828115      -0.0102162452103409     6.75582752941932E-06
                 242                 605      -0.0102094893252509      -0.0102152663641071     5.77703885618817E-06
                 243               607.5      -0.0102094892719582      -0.0102143615721044     4.87230014623518E-06
                 244                 610      -0.0102094892230042      -0.0102135316877223     4.04246471806616E-06
                 245               612.5      -0.0102094891784546      -0.0102127774947521     3.28831629750393E-06
                 246                 615       -0.010209489138369      -0.0102120997063702     2.61056800111935E-06
                 247               617.5      -0.0102094891028013      -0.0102114989642105     2.00986140922329E-06
                 248                 620      -0.0102094890717992      -0.0102109758375294     1.48676573020777E-06
                 249               622.5      -0.0102094890454046      -0.0102105308224624     1.04177705785236E-06
                 250                 625      -0.0102094890236529       -0.010210164341376     6.75317723035914E-07
                 251               627.5      -0.0102094890065737      -0.0102098767423148     3.87735741113352E-07
                 252                 630        -0.01020948899419       -0.010209668298546     1.79304356033207E-07
                 253               632.5      -0.0102094889865185      -0.0102095392082006     5.02216820848712E-08
                 254                 635      -0.0102094889835696      -0.0102094895940136     6.10443974855907E-10
                 255               637.5      -0.0102094889853474      -0.0102095195031631     3.05178157399701E-08
                 256                 640      -0.0102094889918493      -0.0102096289072081     1.39915358812377E-07
                 257               642.5      -0.0102094890030666      -0.0102098177021259     3.28699059357671E-07
                 258                 645      -0.0102094890189841      -0.0102100857084489     5.96689464812944E-07
                 259               647.5      -0.0102094890395804      -0.0102104326714997     9.43631919357841E-07
                 260                 650      -0.0102094890648275      -0.0102108582617254     1.36919689785842E-06
                 261               652.5      -0.0102094890946915      -0.0102113620751291     1.87298043763169E-06
                 262                 655      -0.0102094891291321      -0.0102119436337993     2.45450466718885E-06
                 263               657.5      -0.0102094891681029      -0.0102126023865338     3.11321843092728E-06
                 264                 660      -0.0102094892115516      -0.0102133377095602     3.84849800855705E-06
                 265               662.5        -0.01020948925942      -0.0102141489073479      4.6596479278662E-06
                 266                 665       -0.010209489311644      -0.0102150352135132     5.54590186925171E-06
                 267               667.5      -0.0102094893681539      -0.0102159957918141     6.50642366027043E-06
                 268                 670      -0.0102094894288744      -0.0102170297372327     7.54030835829611E-06
                 269               672.5       -0.010209489493725      -0.0102181360771442     8.64658341920607E-06
                 270                 675      -0.0102094895626198      -0.0102193137725697      9.8242099498643E-06
                 271               677.5      -0.0102094896354679      -0.0102205617195099     1.10720840420172E-05
                 272                 680      -0.0102094897121735      -0.0102218787503586     1.23890381850743E-05
                 273               682.5      -0.0102094897926362      -0.0102232636353913     1.37738427551082E-05
                 274                 685      -0.0102094898767508      -0.0102247150843281     1.52252075772805E-05
                 275               687.5      -0.0102094899644082      -0.0102262317479669      1.6741783558775E-05
                 276                 690      -0.0102094900554948       -0.010227812219884     1.83221643892084E-05
                 277               692.5      -0.0102094901498933      -0.0102294550381987     1.99648883053802E-05
                 278                 695      -0.0102094902474827      -0.0102311586873999     2.16684399171257E-05
                 279               697.5      -0.0102094903481386      -0.0102329216002296     2.34312520909491E-05
                 280                 700      -0.0102094904517333      -0.0102347421596213     2.52517078880293E-05
                 281               702.5       -0.010209490558136      -0.0102366187006892     2.71281425531212E-05
                 282                 705      -0.0102094906672134      -0.0102385495127642     2.90588455508127E-05
                 283               707.5      -0.0102094907788294      -0.0102405328414749     3.10420626455423E-05
                 284                 710      -0.0102094908928457      -0.0102425668908675     3.30759980217374E-05
                 285               712.5      -0.0102094910091221      -0.0102446498255625     3.51588164403974E-05
                 286                 715      -0.0102094911275164      -0.0102467797729448     3.72886454284196E-05
                 287               717.5       -0.010209491247885      -0.0102489548253819     3.94635774969455E-05
                 288                 720      -0.0102094913700828      -0.0102511730424678     4.16816723849985E-05
                 289               722.5      -0.0102094914939637      -0.0102534324532884     4.39409593246801E-05
                 290                 725       -0.010209491619381      -0.0102557310587052      4.6239439324204E-05
                 291               727.5       -0.010209491746187      -0.0102580668336521     4.85750874650586E-05
                 292                 730      -0.0102094918742339      -0.0102604377294436     5.09458552096182E-05
                 293               732.5      -0.0102094920033738      -0.0102628416760894     5.33496727155522E-05
                 294                 735      -0.0102094921334588      -0.0102652765846122     5.57844511534231E-05
                 295               737.5      -0.0102094922643413      -0.0102677403493652     5.82480850239133E-05
                 296                 740      -0.0102094923958744      -0.0102702308503456     6.07384544711735E-05
                 297               742.5       -0.010209492527912      -0.0102727459555008     6.32534275888509E-05
                 298                 745      -0.0102094926603087      -0.0102752835230241     6.57908627154204E-05
                 299               747.5      -0.0102094927929206      -0.0102778414036361     6.83486107155206E-05
                 300                 750       -0.010209492925605      -0.0102804174428491     7.09245172440757E-05
                 301               752.5      -0.0102094930582212      -0.0102830094832112     7.35164249900723E-05
                 302                 755      -0.0102094931906296      -0.0102856153665266     7.61221758969507E-05
                 303               757.5      -0.0102094933226933        -0.01028823293605     7.87396133566698E-05
                 304                 760       -0.010209493454277      -0.0102908600386516     8.13665843746044E-05
                 305               762.5       -0.010209493585248      -0.0102934945269505     8.40009417025395E-05
                 306                 765      -0.0102094937154759      -0.0102961342614131      8.6640545937138E-05
                 307               767.5      -0.0102094938448332      -0.0102987771124146     8.92832675813683E-05
                 308                 770      -0.0102094939731949      -0.0103014209622614     9.19269890664977E-05
                 309               772.5       -0.010209494100439      -0.0103040637071714     9.45696067323716E-05
                 310                 775      -0.0102094942264466      -0.0103067032592104     9.72090327638263E-05
                 311               777.5      -0.0102094943511019      -0.0103093375481831      9.9843197081199E-05
                 312                 780      -0.0102094944742924      -0.0103119645234755     0.000102470049183028
                 313               782.5       -0.010209494595909      -0.0103145821558482     0.000105087559939158
                 314                 785       -0.010209494715846      -0.0103171884391786       0.0001076937233326
                 315               787.5      -0.0102094948340014        -0.01031978139215     0.000110286558148608
                 316                 790      -0.0102094949502767      -0.0103223590598863     0.000112864109609569
                 317               792.5      -0.0102094950645772      -0.0103249195155316     0.000115424450954447
                 318                 795      -0.0102094951768119      -0.0103274608617735     0.000117965684961608
                 319               797.5      -0.0102094952868937      -0.0103299812323077     0.000120485945414015
                 320                 800      -0.0102094953947394      -0.0103324787932453     0.000122983398505893
                 321               802.5      -0.0102094955002696      -0.0103349517444597     0.000125456244190079
                 322                 805       -0.010209495603409      -0.0103373983208744     0.000127902717465411
                 323               807.5      -0.0102094957040862      -0.0103398167936899     0.000130321089603608
                 324                 810      -0.0102094958022338      -0.0103422054715491     0.000132709669315228
                 325               812.5      -0.0102094958977884      -0.0103445627016427     0.000135066803854393
                 326                 815      -0.0102094959906904      -0.0103468868707525     0.000137390880062092
                 327               817.5      -0.0102094960808846      -0.0103491764062325     0.000139680325347974
                 328                 820      -0.0102094961683193        -0.01035142977693     0.000141933608610648
                 329               822.5      -0.0102094962529473      -0.0103536454940439     0.000144149241096624
                 330                 825      -0.0102094963347248      -0.0103558221119229     0.000146325777198102
                 331               827.5      -0.0102094964136123      -0.0103579582288023     0.000148461815189952
                 332                 830       -0.010209496489574      -0.0103600524874803     0.000150555997906265
                 333               832.5      -0.0102094965625779      -0.0103621035759349     0.000152607013357005
                 334                 835      -0.0102094966325958      -0.0103641102278812      0.00015461359528533
                 335               837.5      -0.0102094966996034      -0.0103660712232696     0.000156574523666251
                 336                 840      -0.0102094967635797      -0.0103679853887271     0.000158488625147372
                 337               842.5      -0.0102094968245077      -0.0103698515979403     0.000160354773432539
                 338                 845      -0.0102094968823737       -0.010371668771983      0.00016217188960926
                 339               847.5      -0.0102094969371676      -0.0103734358795885     0.000163938942420872
                 340                 850      -0.0102094969888827      -0.0103751519373671     0.000165654948484452
                 341               852.5      -0.0102094970375154      -0.0103768160099709     0.000167318972455541
                 342                 855      -0.0102094970830656      -0.0103784272102064     0.000168930127140813
                 343               857.5      -0.0102094971255363      -0.0103799846990962     0.000170487573559852
                 344                 860      -0.0102094971649336      -0.0103814876858909     0.000171990520957255
                 345               862.5      -0.0102094972012665      -0.0103829354280328     0.000173438226766321
                 346                 865      -0.0102094972345469      -0.0103843272310726     0.000174829996525618
                 347               867.5      -0.0102094972647897      -0.0103856624485395     0.000176165183749759
                 348                 870      -0.0102094972920123       -0.010386940481768     0.000177443189755744
                 349               872.5      -0.0102094973162348       -0.010388160779681     0.000178663463446256
                 350                 875      -0.0102094973374798      -0.0103893228385311     0.000179825501051306
                 351               877.5      -0.0102094973557724      -0.0103904262016021     0.000180928845829678
                 352                 880        -0.01020949737114      -0.0103914704588716     0.000181973087731582
                 353               882.5      -0.0102094973836123      -0.0103924552466363     0.000182957863024007
                 354                 885       -0.010209497393221      -0.0103933802471012     0.000183882853880203
                 355               887.5            -0.0102094974      -0.0103942451879348     0.000184747787934788
                 356                 890       -0.010209497403985       -0.010395049841791     0.000185552437805939
                 357               892.5      -0.0102094974052137      -0.0103957940257999     0.000186296620586148
                 358                 895      -0.0102094974037255      -0.0103964776010285     0.000186980197303006
                 359               897.5      -0.0102094973995613      -0.0103971004719128     0.000187603072351491
                 360                 900      -0.0102094973927638       -0.010397662585663     0.000188165192899213
                 361               902.5      -0.0102094973833771      -0.0103981639316431     0.000188666548266069
                 362                 905      -0.0102094973714465      -0.0103986045407263     0.000189107169279735
                 363               907.5      -0.0102094973570189      -0.0103989844846274     0.000189487127608438
                 364                 910      -0.0102094973401421      -0.0103993038752145     0.000189806535072389
                 365               912.5      -0.0102094973208652      -0.0103995628638005      0.00019006554293529
                 366                 915      -0.0102094972992382      -0.0103997616404155     0.000190264341177266
                 367               917.5      -0.0102094972753121      -0.0103999004330627     0.000190403157750577
                 368                 920      -0.0102094972491386      -0.0103999795069581     0.000190482257819439
                 369               922.5      -0.0102094972207704      -0.0103999991637557      0.00019050194298524
                 370                 925      -0.0102094971902607      -0.0103999597407592     0.000190462550498438
                 371               927.5      -0.0102094971576634      -0.0103998616101218     0.000190364452458387
                 372                 930      -0.0102094971230328      -0.0103997051780351     0.000190208055002298
